153.0
58.0
24.0
-20.0
143.0
-2584.0
51.0
98.0
389.0
80.0
-130.0
-58.0
-140.0
-123.0
484.0
248.0
453.0
151.0
199.0
10.0
-109.0
115.0
9.0
35.0
33.0
-5.0
-4.0
34.0
67.0
112.0
22.0
-2481.0
-10.0
125.0
-1.0
27.0
12.0
113.0
112.0
50.0
113.0
241.0
67.0
87.0
49.0
68.0
90.0
2.0
43.0
6.0
-61.0
182.0
-2.0
85.0
140.0
120.0
124.0
128.0
447.0
93.0
-95.0
-102.0
-39.0
92.0
80.0
-73.0
98.0
-44.0
-17.0
-40.0
-17.0
41.0
40.0
-16.0
-53.0
11.0
-15.0
574.0
170.0
540.0
336.0
459.0
122.0
172.0
51.0
2622.0
304.0
553.0
67.0
637.0
59.0
48.0
115.0
-1824.0
92.0
169.0
155.0
416.0
-52.0
-45.0
-39.0
502.0
199.0
-44.0
1.0
11.0
92.0
63.0
4.0
-37.0
87.0
96.0
-62.0
-45.0
-37.0
51.0
-15.0
-1937.0
-17.0
474.0
216.0
-81.0
-20.0
-49.0
1824.0
42.0
1.0
54.0
-48.0
122.0
109.0
32.0
92.0
-3131.0
47.0
-20.0
-1814.0
-22.0
467.0
212.0
-81.0
-42.0
-4.0
321.0
115.0
52.0
120.0
8.0
195.0
160.0
-54.0
62.0
-55.0
-64.0
-39.0
-2364.0
517.0
218.0
-10.0
5.0
108.0
-7.0
170.0
180.0
36.0
-34.0
-59.0
-42.0
537.0
258.0
-19.0
19.0
4.0
38.0
343.0
170.0
-3516.0
85.0
-27.0
151.0
151.0
137.0
200.0
-3002.0
-19.0
2.0
103.0
-17.0
160.0
161.0
138.0
-2712.0
-80.0
0.0
17.0
48.0
18.0
329.0
219.0
168.0
181.0
-31.0
-394.0
-189.0
-440.0
-881.0
-144.0
-81.0
-263.0
76.0
-1055.0
-630.0
-84.0
-118.0
-257.0
-817.0
-1179.0
0.0
113.0
76.0
76.0
25.0
-4.0
497.0
446.0
23.0
-10.0
-4.0
-1.0
26.0
16.0
-12.0
-318.0
-318.0
123.0
17.0
-32.0
29.0
2814.0
38.0
-34.0
18.0
5.0
-6.0
625.0
433.0
513.0
29.0
255.0
86.0
234.0
113.0
-9.0
-49.0
29.0
2894.0
36.0
-39.0
9.0
-15.0
-28.0
656.0
483.0
549.0
54.0
237.0
81.0
174.0
101.0
-22.0
-30.0
7.0
3012.0
-2.0
-1690.0
-11.0
-36.0
-28.0
675.0
492.0
574.0
-6.0
245.0
91.0
192.0
-31.0
-31.0
7.0
3234.0
33.0
-1485.0
9.0
-17.0
-30.0
655.0
490.0
582.0
255.0
76.0
174.0
-1.0
-1666.0
-1895.0
-548.0
11.0
2514.0
485.0
577.0
428.0
447.0
-7.0
-1566.0
44.0
670.0
495.0
577.0
-4.0
-1486.0
59.0
650.0
492.0
577.0
-4.0
48.0
94.0
2254.0
493.0
578.0
24.0
15.0
-14.0
1.0
37.0
39.0
44.0
5.0
-17.0
660.0
501.0
578.0
2728.0
25.0
-1161.0
-1355.0
59.0
40.0
12.0
710.0
528.0
383.0
2231.0
648.0
472.0
574.0
2427.0
53.0
45.0
79.0
0.0
104.0
30.0
-35.0
705.0
518.0
377.0
2125.0
7.0
-101.0
-66.0
-303.0
-16.0
-895.0
-1163.0
-35.0
28.0
-1190.0
14.0
-70.0
-89.0
1919.0
562.0
567.0
497.0
1212.0
1177.0
3374.0
18.0
-64.0
9.0
-41.0
-34.0
12.0
-10.0
208.0
36.0
134.0
465.0
489.0
3474.0
4.0
-59.0
-1349.0
24.0
-35.0
-21.0
14.0
-6.0
205.0
56.0
134.0
464.0
503.0
32.0
-54.0
63.0
29.0
-11.0
-9.0
2039.0
18.0
208.0
-1.0
205.0
51.0
114.0
632.0
-16.0
2005.0
612.0
162.0
-35.0
77.0
-25.0
58.0
612.0
-1146.0
194.0
-1428.0
205.0
1163.0
54.0
4.0
6.0
132.0
-49.0
-59.0
137.0
113.0
112.0
140.0
120.0
140.0
-66.0
444.0
1151.0
561.0
14.0
-40.0
25.0
26.0
0.0
148.0
125.0
387.0
323.0
87.0
-93.0
-110.0
199.0
786.0
1137.0
642.0
511.0
183.0
-117.0
103.0
82.0
104.0
138.0
113.0
140.0
-71.0
1104.0
518.0
22.0
-47.0
23.0
23.0
-1723.0
-9.0
146.0
129.0
-85.0
-102.0
420.0
190.0
786.0
1144.0
615.0
509.0
123.0
-98.0
190.0
85.0
-54.0
111.0
4.0
1057.0
556.0
86.0
22.0
31.0
60.0
-1419.0
285.0
8.0
158.0
-20.0
-33.0
96.0
-2090.0
-25.0
-120.0
417.0
164.0
812.0
1177.0
627.0
487.0
3.0
82.0
23.0
56.0
34.0
-75.0
216.0
99.0
36.0
135.0
12.0
1078.0
568.0
95.0
30.0
61.0
-1905.0
205.0
597.0
219.0
411.0
171.0
849.0
1180.0
614.0
475.0
-60.0
-59.0
67.0
628.0
-77.0
-67.0
-187.0
540.0
623.0
-81.0
1045.0
562.0
99.0
10.0
37.0
76.0
199.0
310.0
33.0
120.0
8.0
82.0
87.0
607.0
218.0
430.0
190.0
858.0
1198.0
631.0
469.0
87.0
101.0
299.0
51.0
36.0
84.0
27.0
36.0
14.0
31.0
41.0
128.0
297.0
145.0
223.0
66.0
170.0
98.0
77.0
400.0
238.0
53.0
258.0
1082.0
567.0
129.0
37.0
93.0
109.0
205.0
133.0
204.0
1.0
79.0
68.0
40.0
326.0
48.0
135.0
29.0
346.0
208.0
105.0
-1253.0
427.0
1814.0
850.0
1219.0
641.0
418.0
58.0
75.0
171.0
105.0
39.0
10.0
47.0
35.0
51.0
23.0
262.0
37.0
272.0
1069.0
566.0
97.0
36.0
91.0
90.0
199.0
79.0
44.0
43.0
265.0
59.0
141.0
44.0
325.0
203.0
112.0
-1403.0
411.0
174.0
849.0
1257.0
693.0
358.0
169.0
103.0
40.0
54.0
46.0
33.0
51.0
96.0
48.0
257.0
1036.0
533.0
84.0
16.0
61.0
70.0
199.0
257.0
74.0
146.0
46.0
1733.0
204.0
89.0
103.0
406.0
164.0
867.0
1257.0
679.0
298.0
169.0
95.0
25.0
-2525.0
32.0
18.0
48.0
242.0
534.0
108.0
19.0
66.0
62.0
-600.0
-189.0
235.0
78.0
122.0
41.0
328.0
183.0
-31.0
45.0
441.0
-20.0
119.0
303.0
78.0
283.0
154.0
290.0
155.0
218.0
-87.0
4.0
-103.0
82.0
23.0
71.0
31.0
-90.0
-62.0
89.0
91.0
407.0
169.0
1549.0
1285.0
707.0
238.0
137.0
85.0
17.0
41.0
-41.0
159.0
55.0
96.0
133.0
132.0
118.0
-31.0
-30.0
200.0
43.0
120.0
69.0
-33.0
33.0
39.0
462.0
118.0
314.0
94.0
288.0
190.0
286.0
1450.0
1399.0
-85.0
-11.0
-4.0
168.0
130.0
145.0
159.0
-1533.0
173.0
29.0
-2270.0
-48.0
67.0
46.0
502.0
169.0
371.0
117.0
322.0
210.0
317.0
1053.0
1111.0
1067.0
-158.0
130.0
-1089.0
-882.0
-885.0
-17.0
85.0
459.0
103.0
196.0
121.0
341.0
19.0
33.0
-59.0
143.0
97.0
122.0
28.0
-90.0
-37.0
-191.0
-360.0
-94.0
13.0
364.0
48.0
111.0
75.0
289.0
-50.0
178.0
83.0
150.0
28.0
-90.0
-1.0
12.0
10.0
7.0
-34.0
169.0
28.0
-594.0
371.0
143.0
168.0
-14.0
-79.0
594.0
-83.0
-21.0
-22.0
521.0
187.0
402.0
302.0
1257.0
1666.0
820.0
60.0
2574.0
97.0
56.0
21.0
39.0
-1518.0
625.0
473.0
425.0
60.0
594.0
516.0
395.0
322.0
152.0
176.0
402.0
217.0
304.0
64.0
-99.0
91.0
4.0
310.0
156.0
181.0
10.0
-17.0
11.0
32.0
42.0
-12.0
25.0
47.0
84.0
52.0
83.0
18.0
608.0
500.0
399.0
2825.0
149.0
181.0
406.0
253.0
296.0
59.0
31.0
-875.0
105.0
278.0
159.0
211.0
360.0
203.0
259.0
79.0
223.0
133.0
74.0
33.0
149.0
-2303.0
-124.0
97.0
35.0
2.0
52.0
79.0
326.0
2559.0
277.0
119.0
40.0
128.0
98.0
74.0
25.0
19.0
8.0
-94.0
52.0
-85.0
243.0
710.0
514.0
55.0
1874.0
113.0
94.0
14.0
104.0
100.0
34.0
111.0
112.0
97.0
112.0
164.0
139.0
-2615.0
1128.0
1155.0
514.0
359.0
204.0
153.0
123.0
132.0
78.0
339.0
172.0
356.0
209.0
197.0
146.0
90.0
152.0
69.0
122.0
34.0
6.0
223.0
167.0
470.0
212.0
37.0
-99.0
219.0
-2.0
86.0
-854.0
41.0
80.0
-34.0
9.0
-824.0
-810.0
-6.0
-532.0
-309.0
-313.0
-54.0
-312.0
-534.0
-322.0
-335.0
-281.0
93.0
169.0
28.0
37.0
20.0
0.0
26.0
-6.0
70.0
-3.0
18.0
-8.0
79.0
51.0
158.0
147.0
58.0
121.0
-13.0
-5.0
99.0
51.0
6.0
-509.0
-34.0
-60.0
1879.0
661.0
-3059.0
29.0
5.0
201.0
73.0
-1752.0
88.0
196.0
46.0
51.0
24.0
-8.0
-40.0
2029.0
-14.0
-2882.0
-9.0
56.0
43.0
-15.0
-25.0
238.0
47.0
49.0
88.0
156.0
-29.0
-60.0
2059.0
802.0
-2882.0
-9.0
31.0
8.0
-44.0
190.0
24.0
49.0
68.0
-3093.0
-38.0
-67.0
2209.0
-19.0
126.0
-9.0
35.0
195.0
14.0
49.0
38.0
118.0
82.0
-59.0
237.0
-24.0
-86.0
310.0
-3307.0
-5.0
70.0
39.0
20.0
-9.0
-58.0
-48.0
10.0
97.0
72.0
-71.0
263.0
2.0
-131.0
-30.0
109.0
-70.0
-2946.0
-65.0
-3396.0
4.0
0.0
-49.0
-68.0
-108.0
-110.0
-50.0
-14.0
-50.0
108.0
3.0
128.0
21.0
60.0
-121.0
-76.0
190.0
66.0
49.0
48.0
114.0
-82.0
-123.0
-109.0
-63.0
-39.0
70.0
-13.0
-37.0
108.0
-14.0
110.0
21.0
48.0
209.0
1316.0
49.0
-84.0
-113.0
-70.0
44.0
-80.0
-27.0
68.0
152.0
-137.0
-59.0
48.0
121.0
138.0
48.0
-2322.0
172.0
36.0
-2502.0
2719.0
74.0
225.0
143.0
23.0
-11.0
3229.0
-862.0
64.0
954.0
1905.0
589.0
-11.0
48.0
6.0
50.0
856.0
1801.0
-26.0
-3282.0
2.0
-15.0
1.0
63.0
32.0
62.0
-19.0
-15.0
-42.0
-43.0
55.0
52.0
62.0
108.0
28.0
-2011.0
2252.0
20.0
-2862.0
2306.0
-25.0
-41.0
-16.0
-15.0
-27.0
-17.0
3079.0
-19.0
-1868.0
35.0
33.0
32.0
113.0
137.0
2.0
-11.0
-57.0
-45.0
-67.0
-53.0
39.0
33.0
32.0
-37.0
-15.0
-51.0
-31.0
2924.0
-7.0
33.0
-15.0
-50.0
-2806.0
2791.0
3.0
2.0
-15.0
-36.0
-2699.0
-13.0
-7.0
-28.0
-15.0
-45.0
-17.0
-26.0
4.0
-28.0
-24.0
-1163.0
-12.0
1147.0
-37.0
-51.0
-24.0
-17.0
-58.0
13.0
962.0
-51.0
-24.0
1.0
-33.0
889.0
-7.0
-51.0
48.0
43.0
61.0
629.0
1551.0
-22.0
66.0
49.0
41.0
50.0
58.0
-54.0
-131.0
-242.0
-3.0
-589.0
-24.0
95.0
-9.0
1522.0
21.0
-21.0
-24.0
94.0
-29.0
-30.0
-12.0
29.0
72.0
34.0
-17.0
-2730.0
-1657.0
1.0
13.0
-22.0
201.0
132.0
86.0
73.0
6.0
127.0
-1683.0
5.0
19.0
-1943.0
147.0
-11.0
8.0
101.0
62.0
100.0
106.0
75.0
-54.0
147.0
46.0
446.0
120.0
87.0
140.0
38.0
98.0
39.0
1163.0
1214.0
152.0
-126.0
94.0
109.0
20.0
61.0
167.0
112.0
91.0
-36.0
-111.0
208.0
-40.0
-58.0
2964.0
-11.0
1.0
-2.0
43.0
-44.0
287.0
55.0
-138.0
-10.0
-2346.0
-9.0
94.0
-65.0
64.0
34.0
28.0
11.0
-32.0
-29.0
257.0
9.0
61.0
33.0
53.0
-18.0
295.0
57.0
-128.0
-5.0
135.0
-40.0
69.0
-65.0
-3300.0
19.0
11.0
-29.0
-19.0
-62.0
-60.0
-93.0
120.0
-23.0
232.0
1.0
-73.0
-35.0
29.0
21.0
-30.0
-37.0
-22.0
-28.0
-80.0
-3322.0
25.0
140.0
-19.0
237.0
-5.0
-58.0
-35.0
-31.0
19.0
-43.0
-50.0
168.0
0.0
247.0
28.0
-23.0
-35.0
-65.0
4.0
-34.0
-74.0
145.0
-3.0
229.0
5.0
-52.0
-5.0
-34.0
4.0
-57.0
-54.0
114.0
-3.0
192.0
-17.0
-43.0
25.0
-4.0
0.0
-21.0
-4.0
103.0
11.0
167.0
-1.0
-39.0
25.0
-4.0
24.0
19.0
-17.0
81.0
45.0
197.0
95.0
-51.0
-4.0
26.0
20.0
3.0
-42.0
60.0
36.0
197.0
115.0
-47.0
-35.0
-28.0
-100.0
-34.0
-4.0
239.0
151.0
-24.0
-3.0
-24.0
-81.0
262.0
172.0
-7.0
-17.0
-25.0
-109.0
-54.0
-74.0
54.0
623.0
-65.0
-70.0
-192.0
151.0
262.0
63.0
520.0
-95.0
229.0
87.0
21.0
572.0
159.0
94.0
-5.0
-20.0
26.0
-2708.0
-18.0
-44.0
81.0
635.0
-30.0
-53.0
-167.0
178.0
281.0
75.0
550.0
2661.0
255.0
93.0
62.0
612.0
165.0
140.0
44.0
23.0
54.0
157.0
236.0
77.0
41.0
582.0
123.0
98.0
4.0
-3.0
23.0
117.0
17.0
-16.0
124.0
668.0
4.0
-11.0
-127.0
580.0
304.0
149.0
264.0
50.0
246.0
72.0
71.0
612.0
165.0
111.0
24.0
1.0
-24.0
110.0
652.0
-6.0
-49.0
-136.0
2.0
36.0
169.0
565.0
128.0
252.0
41.0
-21.0
67.0
25.0
71.0
187.0
-3.0
4.0
-9.0
-864.0
171.0
332.0
200.0
110.0
85.0
542.0
443.0
261.0
257.0
83.0
86.0
622.0
176.0
130.0
36.0
147.0
254.0
59.0
22.0
-77.0
112.0
612.0
-14.0
-90.0
-188.0
-517.0
-43.0
-355.0
17.0
158.0
61.0
-102.0
-176.0
-62.0
-1801.0
-32.0
1054.0
1020.0
-101.0
83.0
-19.0
34.0
0.0
157.0
226.0
-3029.0
363.0
193.0
283.0
89.0
214.0
137.0
86.0
59.0
129.0
119.0
-124.0
105.0
20.0
9.0
39.0
87.0
306.0
157.0
277.0
105.0
41.0
138.0
171.0
221.0
-2909.0
347.0
198.0
277.0
75.0
196.0
1992.0
76.0
43.0
-1934.0
119.0
-129.0
127.0
19.0
306.0
177.0
277.0
89.0
48.0
119.0
4.0
50.0
115.0
227.0
130.0
121.0
612.0
215.0
200.0
107.0
16.0
102.0
201.0
94.0
134.0
84.0
68.0
32.0
88.0
-1943.0
10.0
-90.0
79.0
609.0
14.0
-80.0
-166.0
-74.0
204.0
35.0
346.0
2159.0
297.0
135.0
109.0
-2044.0
265.0
112.0
160.0
623.0
236.0
241.0
99.0
22.0
139.0
222.0
104.0
127.0
2557.0
85.0
48.0
105.0
118.0
24.0
-96.0
46.0
525.0
25.0
-90.0
-163.0
-74.0
202.0
-8.0
171.0
270.0
137.0
257.0
114.0
112.0
141.0
62.0
35.0
208.0
-16.0
40.0
-52.0
100.0
-27.0
490.0
557.0
32.0
-119.0
208.0
3.0
138.0
347.0
135.0
110.0
-42.0
53.0
344.0
212.0
362.0
76.0
280.0
1518.0
277.0
120.0
79.0
141.0
62.0
35.0
208.0
-16.0
40.0
-52.0
100.0
-27.0
490.0
557.0
32.0
-119.0
208.0
3.0
138.0
347.0
135.0
110.0
-42.0
53.0
344.0
212.0
362.0
76.0
280.0
1518.0
277.0
120.0
79.0
314.0
253.0
163.0
500.0
232.0
320.0
141.0
236.0
161.0
14.0
246.0
216.0
167.0
3.0
638.0
242.0
233.0
102.0
9.0
133.0
237.0
101.0
126.0
167.0
418.0
136.0
-25.0
129.0
129.0
106.0
101.0
98.0
91.0
120.0
138.0
-1203.0
-30.0
-48.0
19.0
-100.0
-166.0
175.0
93.0
12.0
-38.0
2376.0
37.0
-56.0
-24.0
-30.0
-48.0
19.0
-100.0
-166.0
175.0
93.0
12.0
-38.0
2376.0
37.0
-56.0
-24.0
47.0
219.0
195.0
149.0
184.0
223.0
229.0
89.0
100.0
277.0
113.0
146.0
627.0
213.0
216.0
89.0
13.0
120.0
212.0
99.0
262.0
193.0
154.0
531.0
193.0
144.0
84.0
354.0
123.0
22.0
30.0
-86.0
17.0
527.0
13.0
-83.0
-161.0
-79.0
194.0
-15.0
159.0
255.0
117.0
237.0
117.0
103.0
27.0
-131.0
203.0
300.0
253.0
93.0
515.0
212.0
87.0
-16.0
221.0
172.0
137.0
63.0
610.0
201.0
198.0
82.0
152.0
74.0
141.0
-1596.0
384.0
75.0
-47.0
109.0
89.0
72.0
2929.0
99.0
60.0
105.0
38.0
79.0
72.0
-1417.0
-1495.0
5.0
50.0
-92.0
88.0
-65.0
460.0
541.0
37.0
123.0
-24.0
104.0
88.0
116.0
59.0
7.0
-3105.0
373.0
53.0
155.0
44.0
118.0
315.0
63.0
316.0
174.0
306.0
1567.0
1102.0
888.0
44.0
1305.0
137.0
1299.0
124.0
-2943.0
116.0
59.0
7.0
-3105.0
373.0
53.0
155.0
44.0
118.0
315.0
63.0
316.0
174.0
306.0
1567.0
1102.0
888.0
44.0
1305.0
137.0
1299.0
124.0
-2943.0
1817.0
-119.0
231.0
1817.0
-119.0
231.0
111.0
-1678.0
74.0
111.0
-1678.0
74.0
246.0
153.0
196.0
-27.0
-27.0
27.0
246.0
153.0
196.0
-27.0
-27.0
27.0
-20.0
-38.0
60.0
67.0
-51.0
203.0
123.0
45.0
69.0
-48.0
93.0
279.0
138.0
83.0
40.0
71.0
67.0
45.0
199.0
66.0
70.0
51.0
145.0
24.0
58.0
122.0
21.0
6.0
223.0
140.0
445.0
192.0
12.0
1485.0
231.0
7.0
57.0
67.0
25.0
-1929.0
-20.0
11.0
123.0
161.0
-2076.0
111.0
2479.0
-42.0
179.0
-42.0
794.0
780.0
-116.0
120.0
28.0
-636.0
40.0
14.0
25.0
6.0
13.0
12.0
-1154.0
25.0
9.0
4.0
29.0
17.0
-9.0
2.0
7.0
-18.0
16.0
18.0
19.0
-181.0
-1172.0
-1181.0
-8.0
-42.0
-498.0
-573.0
-182.0
-542.0
-407.0
24.0
-565.0
-274.0
3.0
-525.0
-574.0
-261.0
-302.0
258.0
193.0
84.0
461.0
192.0
13.0
25.0
-1315.0
22.0
-4.0
24.0
29.0
18.0
46.0
22.0
42.0
21.0
60.0
38.0
59.0
258.0
193.0
84.0
461.0
192.0
13.0
25.0
-1315.0
22.0
-4.0
24.0
29.0
18.0
46.0
22.0
42.0
21.0
60.0
38.0
59.0
403.0
53.0
155.0
75.0
-3.0
-129.0
268.0
114.0
342.0
3.0
317.0
181.0
304.0
1081.0
1132.0
489.0
44.0
230.0
157.0
1159.0
146.0
52.0
403.0
53.0
155.0
75.0
-3.0
-129.0
268.0
114.0
342.0
3.0
317.0
181.0
304.0
1081.0
1132.0
489.0
44.0
230.0
157.0
1159.0
146.0
52.0
116.0
89.0
24.0
-3249.0
34.0
44.0
-1339.0
133.0
97.0
35.0
-3376.0
21.0
-1323.0
10.0
253.0
145.0
491.0
212.0
22.0
-123.0
263.0
98.0
42.0
25.0
-15.0
26.0
-140.0
58.0
-60.0
363.0
708.0
519.0
58.0
373.0
83.0
125.0
13.0
-16.0
111.0
34.0
169.0
156.0
135.0
126.0
203.0
189.0
-2905.0
36.0
-10.0
-1.0
1127.0
1136.0
504.0
373.0
83.0
125.0
13.0
-16.0
111.0
34.0
169.0
156.0
135.0
126.0
203.0
189.0
-2905.0
36.0
-10.0
-1.0
1127.0
1136.0
504.0
131.0
-18.0
105.0
88.0
14.0
25.0
-35.0
25.0
-154.0
31.0
-89.0
303.0
700.0
504.0
343.0
83.0
95.0
13.0
44.0
100.0
34.0
110.0
108.0
81.0
129.0
146.0
132.0
-2740.0
58.0
104.0
-5.0
-7.0
1.0
-101.0
84.0
-118.0
123.0
739.0
544.0
86.0
2125.0
64.0
44.0
105.0
89.0
49.0
116.0
107.0
98.0
85.0
152.0
142.0
-2390.0
1137.0
523.0
-7.0
-25.0
-76.0
-16.0
-34.0
-50.0
25.0
27.0
-24.0
-34.0
61.0
84.0
-2194.0
1055.0
432.0
432.0
319.0
225.0
161.0
58.0
133.0
-2377.0
14.0
7.0
-98.0
68.0
-145.0
3.0
710.0
557.0
65.0
98.0
-11.0
69.0
100.0
102.0
44.0
253.0
131.0
59.0
105.0
1459.0
39.0
468.0
325.0
202.0
144.0
68.0
103.0
-5.0
447.0
-130.0
36.0
-175.0
704.0
531.0
58.0
83.0
72.0
90.0
248.0
111.0
179.0
23.0
-25.0
-46.0
74.0
28.0
27.0
6.0
-23.0
107.0
130.0
-1955.0
1044.0
490.0
109.0
203.0
64.0
56.0
44.0
16.0
0.0
-13.0
36.0
-24.0
-11.0
-2596.0
-41.0
-52.0
7.0
3134.0
17.0
-34.0
-20.0
-60.0
-40.0
645.0
480.0
578.0
255.0
91.0
174.0
357.0
204.0
213.0
134.0
3.0
26.0
-11.0
102.0
38.0
225.0
152.0
-1.0
97.0
168.0
31.0
-71.0
-55.0
-11.0
138.0
9.0
2.0
-22.0
55.0
81.0
-1512.0
449.0
316.0
194.0
138.0
48.0
103.0
-2467.0
447.0
-125.0
50.0
-175.0
700.0
540.0
203.0
-31.0
439.0
1268.0
680.0
93.0
79.0
82.0
-64.0
-75.0
264.0
772.0
1114.0
660.0
522.0
363.0
154.0
14.0
6.0
-14.0
56.0
47.0
25.0
60.0
-33.0
31.0
1279.0
63.0
156.0
6.0
80.0
-3247.0
124.0
-1283.0
36.0
-41.0
64.0
-1214.0
1397.0
33.0
130.0
5.0
62.0
77.0
174.0
17.0
67.0
5.0
83.0
107.0
-1.0
63.0
142.0
25.0
89.0
92.0
2.0
69.0
87.0
154.0
-1.0
-1497.0
146.0
25.0
85.0
95.0
27.0
67.0
87.0
126.0
25.0
77.0
67.0
94.0
6.0
47.0
80.0
37.0
68.0
107.0
-1426.0
-14.0
85.0
81.0
3306.0
6.0
66.0
-35.0
17.0
22.0
54.0
-45.0
7.0
34.0
2.0
2.0
-3111.0
